# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
084.246.145.022,483,326,12/26/18,3/15/19
119.037.197.109,425,326,1/17/19,2/16/19
069.021.098.084,2264,326,12/31/18,3/15/19
103.235.168.055,395,326,12/23/18,2/15/19
123.004.119.074,351,326,2/25/19,2/25/19
037.049.231.204,1606,326,1/17/19,3/3/19
103.037.061.074,338,326,1/6/19,2/24/19
054.039.219.112,425,326,1/23/19,3/14/19
061.175.121.073,569,326,1/30/19,3/14/19
155.004.252.084,1959,326,1/17/19,2/15/19
041.213.138.102,481,326,2/22/19,3/15/19
167.099.086.218,679,326,2/22/19,2/26/19
165.227.095.161,710,326,2/28/19,3/13/19
218.245.003.017,421,326,1/1/19,2/14/19
199.096.083.123,418,326,2/11/19,2/27/19
201.163.176.188,424,326,1/2/19,3/15/19
186.235.086.182,430,326,12/23/18,2/28/19
213.239.080.194,472,326,1/11/19,3/15/19
186.250.119.180,757,326,2/2/19,3/4/19
186.202.184.174,392,326,12/23/18,2/21/19
193.188.022.040,2335,326,2/1/19,3/7/19
223.214.127.084,403,326,1/26/19,2/14/19
178.128.056.241,338,325,2/21/19,3/1/19
175.117.145.218,544,325,2/3/19,3/15/19
209.074.107.078,472,325,2/13/19,3/4/19
178.062.210.170,332,325,3/2/19,3/2/19
163.172.006.254,394,325,1/24/19,3/9/19
188.019.183.216,447,325,2/11/19,2/15/19
182.161.032.227,455,325,12/22/18,3/15/19
185.110.244.185,698,325,1/19/19,3/9/19
206.189.009.090,578,325,1/11/19,2/23/19
203.107.040.227,401,325,3/6/19,3/6/19
185.244.025.144,1359,325,1/16/19,3/14/19
034.222.247.080,862,325,2/25/19,2/25/19
094.063.023.174,422,325,12/31/18,3/6/19
103.198.018.052,431,325,1/28/19,3/15/19
108.178.061.060,502,325,2/22/19,3/15/19
119.027.184.046,483,325,12/28/18,2/21/19
013.057.019.078,1173,325,2/25/19,2/25/19
059.152.100.214,483,325,2/25/19,3/7/19
103.035.066.002,356,325,1/17/19,2/14/19
061.178.103.156,421,325,1/12/19,2/16/19
003.093.042.126,1197,325,2/9/19,2/14/19
093.191.040.033,422,325,2/1/19,3/14/19
104.248.015.071,937,325,2/20/19,2/21/19
082.193.140.044,494,325,1/11/19,3/15/19
051.015.160.231,455,325,2/19/19,3/14/19
149.028.074.114,376,325,2/27/19,3/1/19
114.113.244.042,426,325,1/21/19,3/15/19
027.221.084.213,689,325,2/24/19,2/25/19
043.240.116.064,489,325,1/7/19,3/15/19
088.247.097.176,513,325,1/27/19,3/15/19
058.153.139.063,399,325,2/24/19,3/15/19
095.052.230.236,426,325,2/19/19,3/15/19
083.144.095.188,2833,325,11/30/19,3/10/19
144.048.107.156,423,325,1/19/19,2/23/19
107.173.207.152,451,325,2/19/19,3/15/19
042.115.076.156,476,325,1/5/19,3/15/19
114.026.043.185,1021,325,2/13/19,2/14/19
062.213.092.038,503,325,2/13/19,3/12/19
045.125.192.194,465,325,2/25/19,3/15/19
094.023.070.097,449,324,2/22/19,3/15/19
113.108.215.093,459,324,2/17/19,3/15/19
005.255.087.053,510,324,2/3/19,3/10/19
134.209.076.181,3075,324,3/7/19,3/15/19
058.218.213.109,1060,324,11/28/19,3/14/19
061.105.239.154,481,324,1/5/19,3/15/19
089.035.039.074,1935,324,3/12/19,3/15/19
083.226.188.131,450,324,2/22/19,3/15/19
104.227.138.218,475,324,2/13/19,3/15/19
062.000.072.247,608,324,11/30/19,3/15/19
134.175.014.210,735,324,2/15/19,3/11/19
118.213.241.117,488,324,1/28/19,3/5/19
084.051.062.126,476,324,1/30/19,3/9/19
112.073.072.042,403,324,2/14/19,3/15/19
060.208.033.138,401,324,12/30/18,2/15/19
058.218.210.120,862,324,3/11/19,3/15/19
167.086.089.048,601,324,3/10/19,3/11/19
192.099.190.182,407,324,1/15/19,2/20/19
157.119.234.007,412,324,1/2/19,3/15/19
180.250.248.060,452,324,1/3/19,3/15/19
201.216.209.217,458,324,2/28/19,3/15/19
194.030.099.252,509,324,12/31/18,3/15/19
213.132.255.154,408,324,1/3/19,2/23/19
218.026.020.132,438,324,1/14/19,2/14/19
190.216.251.005,387,324,1/28/19,3/15/19
185.026.205.175,323,323,2/10/19,2/26/19
216.218.159.086,434,323,12/23/18,3/15/19
217.011.176.226,420,323,2/1/19,2/18/19
159.203.001.015,393,323,2/19/19,2/20/19
171.111.158.071,364,323,1/4/19,3/15/19
185.056.088.174,413,323,12/20/18,3/15/19
202.125.191.002,429,323,12/27/18,2/14/19
185.255.031.116,614,323,3/11/19,3/12/19
212.152.181.201,429,323,12/23/18,3/3/19
182.254.198.221,463,323,1/14/19,3/14/19
189.229.022.146,617,323,1/30/19,2/26/19
200.111.199.117,367,323,1/7/19,3/13/19
174.077.055.022,403,323,2/12/19,2/21/19
199.016.184.010,413,323,1/2/19,3/15/19
202.075.207.106,449,323,1/19/19,3/14/19
219.151.011.109,404,323,1/4/19,3/15/19
188.127.016.125,501,323,11/30/19,3/13/19
171.244.035.070,444,323,12/25/18,3/15/19
204.012.215.250,474,323,2/23/19,3/15/19
031.167.115.208,455,323,2/13/19,3/9/19
122.224.170.114,410,323,1/11/19,2/15/19
050.007.012.198,486,323,12/23/18,3/15/19
042.200.109.013,406,323,2/12/19,3/13/19
067.211.223.175,442,323,1/20/19,3/15/19
110.185.166.137,349,323,12/30/18,3/2/19
087.241.105.057,963,323,11/30/19,3/15/19
060.255.146.181,443,323,1/22/19,3/11/19
142.004.201.118,450,323,2/17/19,3/15/19
112.078.152.034,352,323,1/10/19,2/23/19
122.114.009.185,1041,323,2/13/19,3/15/19
077.065.037.178,388,323,1/7/19,3/15/19
091.242.032.053,465,323,2/6/19,3/15/19
124.248.245.034,401,323,1/2/19,3/15/19
151.226.060.225,1070,323,2/23/19,3/15/19
103.047.138.165,451,323,2/14/19,3/15/19
088.247.005.083,565,322,1/28/19,3/13/19
103.221.228.070,402,322,12/25/18,3/15/19
060.191.023.060,2495,322,2/27/19,3/13/19
072.089.059.024,378,322,1/18/19,3/15/19
081.028.041.005,401,322,12/25/18,2/25/19
014.241.067.202,433,322,12/21/18,3/15/19
116.255.157.184,382,322,1/14/19,2/14/19
115.236.061.203,2968,322,2/27/19,3/14/19
077.247.109.037,334,322,3/7/19,3/8/19
151.051.246.200,4142,322,2/25/19,3/14/19
058.023.203.202,572,322,1/11/19,3/15/19
122.041.161.026,437,322,12/24/18,2/14/19
061.135.129.024,444,322,1/10/19,2/15/19
077.104.083.004,361,322,1/4/19,3/15/19
054.228.249.001,488,322,1/2/19,3/12/19
085.072.039.169,432,322,1/2/19,3/15/19
083.013.087.245,440,322,2/13/19,3/10/19
122.115.049.247,404,322,1/8/19,2/14/19
101.251.201.136,420,322,12/31/18,2/14/19
123.207.049.201,421,322,1/8/19,3/15/19
023.247.093.008,322,322,1/12/19,3/13/19
103.214.004.140,326,322,3/12/19,3/14/19
124.207.183.098,360,322,1/10/19,2/15/19
103.208.078.020,439,322,12/20/18,3/11/19
061.175.103.077,437,322,12/23/18,2/15/19
122.114.149.100,328,322,1/23/19,3/8/19
113.134.213.126,354,322,1/16/19,3/15/19
123.129.250.067,466,322,1/9/19,2/14/19
089.035.039.242,486,322,3/15/19,3/15/19
081.091.100.055,409,322,2/4/19,2/27/19
083.209.250.091,1066,322,12/19/18,3/15/19
198.255.052.034,524,322,2/12/19,3/15/19
171.244.009.049,401,322,2/26/19,3/15/19
218.069.001.090,418,322,1/29/19,2/15/19
211.234.097.051,411,322,12/27/18,3/15/19
187.086.200.126,405,322,1/2/19,3/15/19
202.085.222.177,369,322,1/10/19,2/14/19
177.223.058.174,2688,322,1/26/19,3/14/19
178.141.254.188,396,322,1/3/19,3/13/19
218.095.069.208,413,322,1/4/19,2/25/19
186.002.132.092,1637,322,12/30/18,3/15/19
191.005.135.126,364,322,1/3/19,3/15/19
176.205.116.123,1743,322,1/28/19,2/21/19
217.150.095.223,473,322,3/10/19,3/10/19
158.106.121.195,431,322,1/3/19,3/15/19
186.067.042.043,428,322,12/30/18,3/15/19
178.047.024.142,422,321,11/22/19,3/5/19
192.241.247.201,416,321,1/14/19,3/15/19
199.255.157.242,447,321,2/19/19,3/7/19
203.025.227.020,416,321,1/11/19,3/13/19
198.108.066.061,436,321,1/8/19,3/15/19
195.231.008.153,420,321,2/15/19,2/14/19
219.073.065.004,473,321,2/10/19,3/15/19
218.064.216.068,355,321,2/4/19,3/13/19
188.227.124.066,359,321,2/27/19,3/15/19
193.112.047.173,524,321,1/11/19,3/15/19
185.040.004.093,1003,321,3/2/19,3/12/19
165.073.247.029,409,321,2/24/19,2/27/19
198.199.085.042,1185,321,1/31/19,2/21/19
223.030.024.190,2693,321,1/6/19,3/15/19
194.059.204.134,444,321,1/2/19,2/24/19
173.246.052.090,388,321,2/25/19,3/15/19
164.052.034.198,399,321,1/3/19,2/28/19
202.131.235.074,516,321,2/19/19,2/20/19
078.189.039.224,518,321,2/13/19,3/15/19
061.218.134.110,445,321,1/4/19,3/15/19
123.031.017.069,407,321,12/20/18,3/15/19
128.068.134.064,374,321,2/10/19,2/23/19
116.048.148.154,474,321,1/9/19,3/15/19
121.221.126.109,579,321,3/4/19,3/15/19
109.195.160.133,433,321,2/18/19,3/15/19
093.062.253.230,489,321,1/10/19,3/15/19
109.074.145.111,432,321,2/12/19,3/15/19
061.216.011.048,840,321,1/10/19,3/1/19
117.144.121.053,465,321,1/13/19,3/12/19
103.076.024.020,425,321,2/4/19,3/4/19
103.106.153.237,1025,321,1/27/19,2/20/19
080.234.108.005,396,321,1/1/19,3/15/19
037.072.168.215,467,321,2/12/19,2/19/19
118.180.007.117,329,321,3/2/19,3/13/19
139.059.047.208,346,321,2/21/19,2/22/19
089.218.144.004,403,321,1/12/19,3/12/19
085.099.098.015,542,321,2/5/19,2/28/19
074.195.015.192,423,321,1/30/19,2/25/19
043.226.144.061,872,321,2/17/19,2/19/19
109.025.020.045,529,320,1/26/19,3/15/19
074.202.105.153,464,320,12/27/18,3/15/19
031.027.229.204,1226,320,2/14/19,3/15/19
109.232.223.122,550,320,1/6/19,3/15/19
045.163.159.044,613,320,1/22/19,2/22/19
087.098.240.136,468,320,2/15/19,3/15/19
123.195.200.154,511,320,1/11/19,3/15/19
107.173.207.138,423,320,2/6/19,3/15/19
036.250.235.086,574,320,2/24/19,2/25/19
101.078.000.146,407,320,1/7/19,3/15/19
094.207.039.130,419,320,2/25/19,3/13/19
051.015.221.198,421,320,11/25/19,3/7/19
190.145.099.075,502,320,1/19/19,3/15/19
223.112.102.250,500,320,1/5/19,3/15/19
202.153.231.203,418,320,1/2/19,2/14/19
205.185.127.049,906,320,3/6/19,3/15/19
199.195.248.014,457,320,1/8/19,3/4/19
207.229.061.150,400,320,2/12/19,2/21/19
164.132.128.186,408,320,1/4/19,3/15/19
178.016.101.164,558,320,1/12/19,3/15/19
194.053.154.246,400,320,1/21/19,3/15/19
218.195.119.071,435,319,1/15/19,2/27/19
185.237.097.082,344,319,3/7/19,3/7/19
193.112.017.111,759,319,2/15/19,3/15/19
211.022.232.197,549,319,1/11/19,3/15/19
178.033.152.137,371,319,2/24/19,3/15/19
220.130.162.137,403,319,2/23/19,3/15/19
180.097.031.211,338,319,1/29/19,2/14/19
185.189.196.202,477,319,2/26/19,3/8/19
198.108.066.084,416,319,1/16/19,3/10/19
185.234.216.025,518,319,2/23/19,3/15/19
198.108.066.086,449,319,1/16/19,3/11/19
204.155.030.012,352,319,2/26/19,3/15/19
218.253.209.178,376,319,1/24/19,2/16/19
182.018.156.065,357,319,1/3/19,2/14/19
126.045.191.034,486,319,1/28/19,2/16/19
043.228.205.157,474,319,1/16/19,3/15/19
066.212.017.162,646,319,1/25/19,3/13/19
045.062.242.050,413,319,1/18/19,2/19/19
110.076.185.173,390,319,12/18/18,3/4/19
112.140.187.213,418,319,1/2/19,2/14/19
051.075.248.046,510,319,2/28/19,3/12/19
103.228.142.213,539,319,1/19/19,3/9/19
101.001.073.197,366,319,1/25/19,3/15/19
092.055.101.079,456,319,2/15/19,3/8/19
103.009.159.105,439,319,2/23/19,3/15/19
121.078.147.045,378,319,1/31/19,3/12/19
121.078.003.139,416,319,1/3/19,2/15/19
061.178.103.148,388,319,1/11/19,2/14/19
121.201.094.234,362,319,1/27/19,2/21/19
037.079.033.162,424,319,2/4/19,3/14/19
012.190.104.005,449,319,1/24/19,3/15/19
061.178.223.212,390,319,1/3/19,2/14/19
123.015.032.020,1221,319,1/10/19,2/22/19
095.165.234.002,447,319,1/11/19,3/15/19
079.136.057.049,451,319,2/20/19,3/15/19
078.188.074.217,527,319,1/26/19,3/15/19
123.058.164.103,320,319,2/14/19,2/14/19
071.190.144.154,468,319,2/14/19,3/15/19
031.173.231.042,677,319,12/26/18,3/15/19
074.114.149.247,423,319,1/3/19,3/15/19
078.066.213.052,406,318,2/25/19,3/15/19
005.135.120.247,406,318,2/27/19,3/15/19
059.044.027.179,379,318,1/2/19,2/14/19
122.166.237.080,543,318,2/22/19,3/15/19
109.104.105.115,425,318,12/23/18,3/15/19
074.202.105.141,429,318,12/25/18,3/15/19
101.099.007.128,375,318,1/8/19,3/5/19
045.005.109.126,396,318,1/3/19,2/14/19
058.064.171.069,516,318,1/14/19,3/15/19
092.082.169.038,747,318,1/26/19,3/15/19
150.129.003.093,378,318,1/3/19,2/23/19
005.157.002.076,380,318,12/31/18,3/4/19
138.219.168.018,373,318,1/16/19,3/12/19
059.124.165.032,392,318,12/23/18,3/3/19
118.200.065.237,490,318,1/6/19,3/7/19
036.071.233.230,436,318,1/18/19,2/27/19
112.078.015.081,459,318,1/3/19,3/14/19
005.249.145.238,394,318,1/22/19,2/14/19
213.134.116.073,3578,318,12/28/18,3/12/19
192.099.060.154,457,318,2/16/19,3/14/19
198.143.133.157,488,318,2/23/19,3/15/19
176.235.153.195,472,318,1/10/19,3/15/19
162.144.035.090,322,318,3/2/19,3/7/19
167.114.229.188,523,318,1/5/19,3/15/19
207.180.241.079,1113,318,12/19/18,3/5/19
186.088.008.026,489,318,2/14/19,3/15/19
192.154.104.021,330,318,2/14/19,2/20/19
193.106.172.047,418,318,2/18/19,3/15/19
185.142.173.080,662,318,1/31/19,3/7/19
184.183.164.231,337,318,2/1/19,3/4/19
170.079.101.116,378,318,12/18/18,2/25/19
222.055.210.119,490,318,12/30/18,3/15/19
216.143.135.092,463,318,2/27/19,3/15/19
213.014.164.186,582,318,2/15/19,3/15/19
183.194.095.251,740,318,11/27/19,2/27/19
182.254.210.199,385,318,1/1/19,3/13/19
200.112.228.243,410,318,1/11/19,2/25/19
185.244.025.180,469,318,3/6/19,3/12/19
212.072.134.174,680,318,1/26/19,2/26/19
170.239.141.127,864,317,2/2/19,3/14/19
190.080.013.011,375,317,1/6/19,3/10/19
203.218.174.245,431,317,1/22/19,2/25/19
167.099.032.047,438,317,1/26/19,2/27/19
192.074.224.249,380,317,2/2/19,2/22/19
170.000.178.107,608,317,1/11/19,3/15/19
190.131.254.130,523,317,2/2/19,3/15/19
181.049.163.018,353,317,12/27/18,3/15/19
189.238.040.051,327,317,1/15/19,2/27/19
202.152.033.066,1292,317,1/25/19,3/15/19
177.039.107.015,1645,317,12/24/18,2/23/19
194.147.034.169,3245,317,3/7/19,3/15/19
185.022.154.004,2137,317,2/10/19,3/10/19
209.097.139.073,1173,317,3/3/19,3/4/19
156.232.254.049,317,317,2/20/19,2/25/19
202.197.224.059,401,317,12/23/18,2/15/19
218.056.158.076,429,317,12/28/18,2/15/19
190.111.232.248,382,317,1/9/19,3/15/19
198.143.133.156,476,317,2/22/19,3/15/19
211.154.146.034,443,317,1/10/19,2/15/19
189.149.002.000,419,317,2/22/19,3/15/19
187.189.014.010,424,317,1/9/19,3/15/19
187.177.110.116,369,317,2/13/19,2/20/19
046.017.040.253,8497,317,2/24/19,3/15/19
077.048.140.027,402,317,1/13/19,3/13/19
001.010.184.249,404,317,1/3/19,3/15/19
124.093.228.042,380,317,1/2/19,3/15/19
149.248.038.103,407,317,12/28/18,3/1/19
108.060.130.070,521,317,1/24/19,3/15/19
046.182.006.242,482,317,2/13/19,3/13/19
088.187.235.127,1124,317,12/27/18,3/12/19
087.255.021.162,477,317,12/20/18,3/15/19
014.225.120.044,401,317,1/16/19,3/15/19
027.009.126.213,405,317,1/31/19,2/14/19
119.010.008.164,485,317,1/9/19,2/15/19
061.147.070.211,415,317,1/9/19,2/16/19
058.018.250.082,450,317,1/13/19,2/14/19
089.033.008.034,1582,317,3/8/19,3/15/19
122.224.034.152,825,317,3/11/19,3/15/19
062.219.148.225,783,317,1/31/19,2/28/19
060.223.217.219,531,316,2/24/19,2/25/19
124.205.047.194,370,316,1/11/19,2/14/19
003.080.173.073,1066,316,2/25/19,2/25/19
059.124.164.092,397,316,1/2/19,2/15/19
082.062.084.029,686,316,2/15/19,3/10/19
136.000.158.217,413,316,1/17/19,3/15/19
108.178.061.059,514,316,2/22/19,3/15/19
119.090.100.006,392,316,1/10/19,2/14/19
101.095.188.178,462,316,2/16/19,3/15/19
104.128.144.131,366,316,1/11/19,3/15/19
103.029.117.044,590,316,2/17/19,3/14/19
138.197.089.194,417,316,1/19/19,3/10/19
087.110.078.145,442,316,2/22/19,3/14/19
120.052.152.015,334,316,3/2/19,3/2/19
120.031.132.181,514,316,12/29/18,3/15/19
131.161.122.165,433,316,12/22/18,3/15/19
103.214.170.120,348,316,3/1/19,3/15/19
189.111.237.028,331,316,1/10/19,3/15/19
190.210.151.134,400,316,2/1/19,3/2/19
178.033.112.234,420,316,1/6/19,2/20/19
195.206.049.075,408,316,1/25/19,3/15/19
177.223.056.066,478,316,1/4/19,3/15/19
192.200.192.038,571,316,2/25/19,2/26/19
195.206.049.170,678,316,1/4/19,3/15/19
202.028.217.011,437,316,1/14/19,2/14/19
160.238.104.142,967,316,1/14/19,3/14/19
163.172.195.004,715,316,3/10/19,3/15/19
218.250.146.075,476,316,3/4/19,3/15/19
211.157.018.017,441,316,12/20/18,3/12/19
185.053.088.080,9567,315,2/10/19,3/4/19
212.050.047.212,489,315,12/23/18,3/15/19
218.108.042.043,367,315,12/25/18,2/15/19
157.230.234.188,2778,315,2/21/19,2/22/19
213.014.129.163,447,315,2/25/19,3/15/19
185.153.197.128,456,315,1/26/19,3/8/19
206.189.120.217,1089,315,3/2/19,3/3/19
208.163.034.067,384,315,1/8/19,2/15/19
213.034.175.254,341,315,12/24/18,3/15/19
185.126.218.248,414,315,2/20/19,3/15/19
185.017.142.164,324,315,3/13/19,3/15/19
189.211.188.215,341,315,1/2/19,3/15/19
104.248.161.137,427,315,12/22/18,2/21/19
062.128.111.089,395,315,2/13/19,2/28/19
059.188.072.137,408,315,12/18/18,3/15/19
104.167.002.151,714,315,1/19/19,3/13/19
104.168.171.132,359,315,3/2/19,3/5/19
109.111.181.091,1039,315,2/13/19,3/3/19
110.076.185.209,406,315,2/17/19,3/15/19
085.105.022.199,426,315,1/26/19,3/15/19
112.206.231.034,384,315,1/3/19,3/15/19
101.254.226.152,318,315,3/4/19,3/5/19
054.186.093.000,902,315,2/25/19,2/25/19
018.223.146.063,613,315,2/22/19,2/25/19
103.106.245.223,374,315,2/15/19,2/16/19
082.213.036.234,398,315,12/23/18,3/15/19
091.218.163.025,355,315,1/20/19,2/15/19
121.180.045.068,980,315,1/11/19,3/15/19
094.247.029.014,391,315,1/9/19,2/26/19
093.064.215.066,422,315,2/25/19,3/15/19
115.115.127.155,406,315,1/15/19,3/8/19
059.188.007.102,416,315,1/8/19,3/15/19
122.102.033.222,474,315,2/17/19,3/15/19
119.028.019.029,407,315,1/7/19,3/15/19
095.141.142.154,455,314,1/18/19,3/15/19
104.192.083.060,487,314,2/15/19,2/27/19
066.079.181.138,419,314,1/2/19,3/15/19
077.120.111.089,432,314,2/20/19,3/15/19
088.166.220.019,571,314,2/8/19,2/28/19
035.240.129.243,504,314,1/6/19,3/11/19
058.065.218.108,451,314,1/9/19,2/14/19
142.054.189.226,320,314,2/25/19,3/1/19
040.087.124.130,441,314,2/8/19,3/15/19
119.165.020.149,394,314,3/10/19,3/15/19
043.230.145.004,415,314,1/3/19,2/19/19
002.226.178.155,538,314,1/25/19,3/15/19
117.025.157.078,446,314,1/11/19,2/14/19
081.007.011.212,376,314,3/2/19,3/4/19
078.192.001.117,494,314,12/27/18,3/15/19
100.035.244.174,395,314,1/3/19,3/6/19
113.096.138.016,528,314,2/11/19,3/15/19
045.032.203.220,510,314,3/7/19,3/15/19
046.105.149.049,448,314,2/22/19,3/15/19
124.127.098.249,390,314,1/12/19,2/15/19
039.155.137.126,380,314,1/10/19,2/14/19
125.046.023.162,445,314,12/27/18,2/16/19
037.252.075.174,487,314,1/26/19,3/12/19
095.179.187.204,326,314,3/9/19,3/9/19
037.046.085.213,430,314,2/25/19,3/15/19
037.049.225.147,410,314,12/28/18,3/15/19
118.193.182.146,380,314,1/4/19,3/15/19
031.192.108.075,114830,314,1/9/19,2/18/19
104.244.074.158,406,314,1/11/19,3/5/19
077.247.109.062,4535,314,3/13/19,3/15/19
061.157.091.111,413,314,1/9/19,2/15/19
085.105.120.054,522,314,1/30/19,3/15/19
091.121.003.009,641,314,1/7/19,2/15/19
050.196.108.157,546,314,2/10/19,2/20/19
202.075.210.043,350,314,12/24/18,2/16/19
171.244.038.181,501,314,2/11/19,3/15/19
173.045.070.145,402,314,1/12/19,3/11/19
179.185.199.175,463,314,1/27/19,3/15/19
186.230.024.220,332,314,3/13/19,3/15/19
174.129.201.130,356,314,1/20/19,2/21/19
221.201.250.160,424,314,2/5/19,3/15/19
201.048.033.139,329,314,2/26/19,3/11/19
187.190.246.062,378,314,1/2/19,2/14/19
159.192.137.024,463,314,1/8/19,3/15/19
202.181.180.017,522,314,1/11/19,3/15/19
202.149.070.016,416,314,12/30/18,2/23/19
187.019.010.022,1062,314,2/27/19,3/5/19
178.128.161.025,975,313,3/2/19,3/3/19
191.053.184.014,455,313,2/8/19,3/15/19
222.100.221.016,427,313,1/5/19,2/26/19
181.065.195.226,365,313,1/28/19,3/15/19
173.192.043.131,412,313,1/13/19,2/18/19
185.095.016.243,435,313,12/23/18,2/14/19
182.156.088.210,430,313,12/31/18,3/15/19
185.250.205.039,379,313,3/4/19,3/5/19
159.065.106.139,635,313,2/9/19,3/15/19
181.174.164.020,422,313,2/20/19,3/1/19
188.094.074.221,370,313,1/16/19,3/1/19
219.246.016.037,379,313,1/12/19,2/14/19
192.200.108.162,417,313,1/3/19,3/15/19
183.234.111.088,984,313,12/18/18,3/15/19
185.154.023.144,473,313,1/14/19,3/13/19
211.239.161.092,443,313,1/29/19,2/26/19
059.072.128.009,371,313,1/10/19,2/15/19
122.227.115.084,1616,313,2/16/19,2/18/19
041.204.190.040,383,313,1/18/19,3/15/19
085.159.066.252,393,313,12/19/18,2/14/19
116.228.052.059,383,313,1/10/19,2/16/19
113.141.189.247,491,313,1/1/19,3/15/19
119.040.096.124,398,313,1/16/19,3/13/19
095.255.037.233,6140,313,1/18/19,2/15/19
119.010.057.090,364,313,1/15/19,2/14/19
095.179.187.212,317,313,2/27/19,2/27/19
119.063.074.019,408,313,12/23/18,3/15/19
024.179.151.161,392,313,1/10/19,2/21/19
121.170.121.009,1048,313,12/23/18,3/15/19
031.214.160.132,387,313,12/25/18,2/22/19
047.093.045.119,632,313,2/16/19,3/15/19
081.218.198.069,480,313,1/28/19,3/15/19
062.210.196.088,694,313,1/24/19,2/25/19
080.211.094.029,318,313,1/31/19,2/15/19
092.050.208.062,384,313,1/2/19,2/26/19
085.017.083.106,337,313,2/25/19,3/13/19
107.155.005.041,415,312,2/25/19,3/15/19
103.027.237.030,383,312,12/31/18,3/11/19
084.236.179.195,389,312,1/3/19,3/15/19
023.095.120.016,388,312,2/13/19,3/2/19
111.050.076.183,400,312,1/2/19,2/14/19
027.048.138.008,414,312,12/21/18,3/15/19
061.218.044.095,453,312,1/10/19,3/15/19
085.009.205.100,437,312,1/21/19,3/11/19
072.034.071.066,595,312,1/2/19,3/15/19
116.058.227.100,413,312,1/20/19,3/6/19
125.018.177.189,425,312,12/23/18,2/18/19
067.227.175.004,701,312,2/5/19,2/17/19
113.209.197.170,346,312,1/30/19,2/14/19
068.183.032.044,408,312,3/5/19,3/15/19
046.151.016.016,544,312,2/4/19,2/21/19
129.211.042.129,730,312,3/5/19,3/15/19
060.244.115.166,429,312,1/1/19,3/15/19
046.008.209.140,570,312,2/12/19,3/1/19
061.136.082.154,432,312,12/27/18,2/14/19
112.184.231.160,1927,312,1/13/19,3/15/19
058.064.157.134,392,312,2/23/19,3/15/19
113.141.064.164,403,312,1/8/19,3/15/19
221.124.076.205,462,312,2/10/19,3/15/19
201.116.027.116,404,312,1/3/19,3/15/19
218.203.220.206,422,312,1/3/19,2/14/19
186.249.046.202,395,312,1/9/19,3/15/19
178.033.047.180,431,312,1/15/19,3/15/19
192.200.122.114,395,312,2/25/19,3/14/19
210.014.131.184,411,312,1/11/19,2/15/19
210.245.088.007,359,312,2/11/19,3/4/19
198.177.122.127,347,312,2/14/19,3/13/19
209.200.015.177,404,312,1/2/19,3/15/19
207.182.137.067,357,312,1/18/19,2/19/19
185.081.157.240,372,312,1/7/19,3/7/19
157.119.028.071,463,312,2/18/19,3/15/19
170.238.104.216,409,312,12/18/18,3/15/19
176.027.032.184,913,312,2/26/19,3/15/19
185.234.217.011,361,312,1/4/19,3/6/19
185.110.244.089,667,312,1/28/19,3/8/19
198.177.122.137,411,312,1/7/19,3/13/19
177.052.044.008,540,312,12/21/18,3/12/19
171.113.205.209,618,311,2/2/19,2/15/19
157.119.029.011,399,311,1/16/19,3/15/19
170.238.212.029,445,311,2/14/19,3/15/19
183.082.104.043,410,311,1/11/19,3/15/19
207.180.241.094,886,311,1/7/19,3/5/19
187.066.223.173,484,311,1/26/19,3/15/19
206.180.182.070,460,311,1/8/19,3/13/19
198.251.080.232,434,311,1/25/19,2/20/19
209.017.096.106,458,311,3/6/19,3/15/19
203.223.034.003,406,311,1/21/19,3/6/19
037.072.185.170,409,311,1/2/19,3/4/19
122.200.093.050,387,311,12/28/18,2/14/19
101.078.003.247,429,311,12/22/18,3/15/19
103.127.177.162,469,311,2/2/19,3/15/19
123.207.107.089,406,311,1/9/19,3/15/19
142.093.118.020,380,311,1/18/19,2/17/19
124.172.184.132,452,311,1/2/19,3/15/19
113.022.041.044,324,311,2/14/19,2/16/19
058.255.077.017,332,311,1/9/19,2/15/19
061.164.080.250,340,311,12/30/18,3/15/19
060.191.000.243,2577,311,2/27/19,3/13/19
104.237.228.135,435,311,1/3/19,3/15/19
012.189.247.066,495,311,1/10/19,3/15/19
090.151.083.187,366,311,2/18/19,2/22/19
139.059.159.123,662,311,2/11/19,3/5/19
080.201.035.250,734,311,2/28/19,3/8/19
117.073.008.021,350,311,1/28/19,2/16/19
067.069.018.051,389,311,1/1/19,3/15/19
123.103.063.243,445,311,12/23/18,2/15/19
104.248.242.070,14935,311,2/6/19,2/15/19
066.160.158.145,316,311,1/1/19,3/6/19
101.002.164.011,316,311,2/5/19,3/10/19
114.108.185.093,418,310,1/2/19,3/15/19
046.038.244.125,379,310,2/25/19,3/15/19
005.066.032.225,713,310,3/4/19,3/15/19
068.183.061.121,894,310,2/14/19,2/21/19
095.080.093.048,621,310,1/17/19,3/11/19
149.028.178.015,322,310,3/4/19,3/4/19
091.222.025.140,483,310,11/26/19,3/15/19
043.230.115.137,474,310,1/10/19,3/15/19
061.019.029.036,398,310,2/14/19,3/13/19
091.229.048.119,393,310,2/22/19,3/15/19
117.040.128.235,481,310,1/3/19,3/15/19
